date,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2016-1-15T19Z,35.64,43.46,53.01,40.14,55.63,55.95,45.35,49.74,35.89,32.89,66.24,57.81,65.84,32.79,20.03,44.69,38.29,46.07,44.03,45.48,40.41,66.56,42.37,71.07,49.42,35.51,48.51,48.09,13.17,36.04,45.49,53.65,59,64.53,64.53,53.73
2016-1-15T20Z,36.35,44.8,55.24,41.76,57.31,58.06,49.89,53.58,37.4,35.2,69.84,60.08,70.14,33.19,20.95,42.49,36.79,44.6,41.63,47.77,39.97,68.76,43.79,72.03,49.78,36.15,49.1,47.73,12.99,36.54,45.49,51.36,56.96,64.53,64.53,53.05
2016-1-15T21Z,38.35,46,55.43,43.48,58.43,58.67,52.87,55.19,37.78,34.21,71.52,61.3,70.91,31.91,20.76,40.23,35.45,46.31,41.89,48.1,38.99,70.84,44.8,70.09,48.52,35.28,48.61,46.35,13.98,36.34,45.49,50.9,55.4,64.53,64.53,50.83
2016-1-15T22Z,38.45,47.44,55.65,45.57,59.76,59.4,56.44,57.07,38.25,33.01,73.4,62.65,71.76,30.51,20.55,37.74,33.94,48.2,42.17,48.47,37.87,73.09,45.91,68,47.03,35.25,48.07,45.44,14.1,36.12,45.26,50.58,54.49,64.5,64.5,50.74
2016-1-15T23Z,38.95,45.73,55.25,44.66,59.58,57.18,53.67,54.88,35.35,32.48,66.31,57.51,64.77,29.43,17.21,35.69,32.31,49.91,41.24,46.65,37.25,67.95,43.83,69.61,45.16,34.74,45.6,42.49,14.72,37.68,43.41,48.09,47.33,64.29,64.29,47.98
2016-1-16T0Z,38.99,47.66,55.83,47.14,61.43,58.41,57.2,58.57,37.31,30.2,71.89,60.17,67.64,29.3,18.81,34.39,32.86,49.06,41.52,48.99,37.33,68.77,44.24,67.01,46.67,34.78,45.72,42.32,14.82,35.83,43.27,48,47.21,64.23,64.23,47.94
2016-1-16T1Z,39.24,46.78,54.51,46.38,60.44,57.88,55.15,56.35,34.96,27.85,65.49,56.28,62.49,28.88,18.22,33.84,32.72,48.67,36.98,48.94,37.3,66.41,44.04,66.55,46.09,35.65,44.46,41.74,15.39,35.76,42.07,47.21,46.17,63.72,63.72,46.29
2016-1-16T2Z,39.12,45.63,52.81,45.37,59.16,57.2,52.48,53.51,31.91,24.78,57.78,51.6,56.3,28.38,17.49,33.19,32.54,48.2,31.66,48.88,37.27,63.66,43.81,66.02,45.36,35.82,42.96,41.4,15.42,35.67,42.11,45.85,46.57,63.83,63.83,46.18
2016-1-16T3Z,40.98,45.24,52.22,44.98,58.34,56.75,50.37,51.13,32.73,23.66,47.61,46.87,51.4,26.28,15.61,31.69,32.13,49.06,30.2,50.59,37.98,61.07,43.81,65.53,43.23,37.26,41.97,41.65,15.69,38.01,42.07,45.7,51.8,63.72,63.72,45.7
2016-1-16T4Z,41.05,44.78,51.53,44.51,57.36,56.21,47.84,48.34,33.71,22.32,47.59,46.86,51.37,26.26,13.48,31.69,32.12,49.03,30.2,50.56,37.98,61.02,43.81,65.53,40.77,37.28,41.96,41.76,15.6,38.01,42.4,46.07,51.47,63.56,63.56,45.91
2016-1-16T5Z,41.34,44.38,51.42,43.47,55.42,55.72,42.66,43.65,32.25,23.04,44.62,45.18,45.7,24.48,11.95,30.81,31.73,44.6,30.2,48.47,37.11,57.99,43.79,65.53,40.35,37.56,40.87,42.12,15.21,37.85,44.43,48.36,49.44,62.61,62.61,48.9
2016-1-16T6Z,41.61,44.38,51.41,43.47,55.76,55.7,42.66,42.53,32.22,23.01,41.72,46.02,44.73,23,11.44,29.3,31.5,42.8,30.16,47.97,35.47,56.7,43.52,65.08,40.42,37.06,40.87,42.26,15.21,37.56,44.43,52.25,50.95,53.6,53.6,52.59
2016-1-16T7Z,31.82,44.06,50.97,43.7,53.78,54.55,42.62,42.3,30.47,21.54,41.5,45.91,44.69,21.79,10.63,29.3,31.08,42.8,30.09,49.12,35.29,55.4,44.8,64.15,41.13,37.09,41,42.08,15.24,37.92,44.43,56.23,54.61,59,59,56.66
2016-1-16T8Z,31.51,42.08,49.89,42.35,50.44,51.76,34.37,39.03,25.85,15.96,41.76,46.29,44.83,20.59,7.97,29.14,30.56,41.86,30.11,49.78,33.94,52.88,45.63,64.13,40.08,37.76,41.04,41.63,15.94,37.8,57.71,64.27,60.01,62.6,62.6,64.53
2016-1-16T9Z,31.45,43.43,49.6,43.16,53.62,52.65,40.14,40.95,30.47,18.36,41.77,46.28,44.84,20.56,7.96,29.14,30.55,41.86,30.11,49.77,33.94,52.79,45.62,64.09,40.64,37.72,41.03,41.62,16.28,37.8,58.17,64.97,60.57,62.85,62.85,64.84
2016-1-16T10Z,31.19,43.17,49.36,42.89,53.09,51.15,38.38,39.89,30.97,17.75,42.25,43.81,44.5,17.89,2.06,27.92,28.57,37.54,28.98,46.63,32.31,47.89,41.5,61.92,40.02,37.33,39.09,41.59,17.78,41.37,60.96,69.21,63.99,64.4,64.4,69.08
2016-1-16T11Z,33,42.89,49.1,42.6,52.54,49.57,36.52,38.79,31.5,17.11,43.05,45.46,45.54,18.63,3.47,29.01,29.61,41.86,30.06,49.12,32.49,47.9,45.03,61.9,39.38,37.11,40.42,41.64,18.9,38.07,61.36,69.26,63.85,64.96,64.96,68.48
2016-1-16T12Z,29.79,42.89,49.73,42.33,51.55,49.7,36.01,37.09,29.6,16.35,44.64,44.49,47.21,17.2,-0.27,28.72,27.5,36.54,30.16,46.99,31.06,51.28,44.44,59.68,37.45,36.57,40.12,41.02,19.72,37.8,60.96,69.85,68.4,68,68,69.71
2016-1-16T13Z,30.7,42.89,50.4,42.04,51.44,49.84,35.47,36.5,27.61,15.55,46.62,44.33,47.48,16.86,-1.25,27.32,27.1,35.6,30.16,46.8,30.43,50.88,44.42,60.58,35.96,36.27,40.55,41.49,19.9,37.94,60.96,69.17,70.29,68,68,69.03
2016-1-16T14Z,39.88,42.59,49.78,41.27,49.16,45.8,31.21,34.07,20.37,14.29,48.4,44.2,50.59,16.48,-1.55,26.91,26.11,35.6,30.11,47.57,30.51,53.89,46.4,64.63,35.22,33.62,42.98,42.76,22.19,37.18,56.11,66.38,70.2,66.2,66.2,66.25
2016-1-16T15Z,40.11,43.27,50.02,41.85,50.02,47.34,36.95,36.66,26.51,16.48,48.47,44.21,50.62,16.56,-1.55,26.91,26.13,35.6,30.11,47.63,30.51,53.97,46.48,64.78,34.59,33.47,43.05,43.27,22.62,37.18,54.96,65.66,70.01,65.15,65.15,65.91
2016-1-16T16Z,41.02,46.18,51.75,43.03,51.96,51.37,39.18,44.13,32.86,25.52,55.6,44.92,53.08,21.88,-0.27,27.19,28.38,35.6,30.11,50.79,31.46,58.1,52.41,72.5,33.64,32,48.79,44.73,24.42,36.21,48.25,61.45,68.92,59,59,61.38
2016-1-16T17Z,41.56,46.98,52.65,44.64,54.25,53.71,41.67,48.24,34.66,29.16,58.78,45.39,53.44,26.24,-0.04,27.52,29.17,35.6,30.18,51.58,31.3,62.6,53.78,74.52,33.44,32.02,51.04,45.43,24.4,36.36,49.84,59.05,67.12,59,59,58.91
2016-1-16T18Z,42.51,48.74,54.43,46.02,58.32,57.16,44.17,51.87,36.46,33.73,63.72,45.3,55.31,28.76,0.25,27.97,28.47,36.46,30.06,53.78,30.54,65.91,56.8,76.48,33.44,32.29,50.14,47.73,24.49,36.95,49.84,57.02,65.52,67.93,67.93,56.97
2016-1-16T19Z,44.67,48.82,54.73,46.48,58.65,57.78,44.52,52.33,36.75,33.92,68.56,44.22,53.73,30.54,0.36,30.22,28.2,37.4,29.7,55.38,30.49,66.22,57.92,75.45,33.31,30.83,49.12,50.04,24.62,37.99,45.79,55.81,61.75,67.03,67.03,55.92
2016-1-16T20Z,44.23,49.28,56.3,49.01,60.39,61,46.4,54.63,38.26,34.97,68.54,44.2,53.71,30.58,0.9,30.29,28.16,37.41,29.74,55.3,30.49,66.16,57.85,75.43,32.65,30.86,49.04,48.66,26.31,37.99,45.79,53.15,59.83,67.03,67.03,54.99
2016-1-16T21Z,45.27,49.79,57.55,50.26,61.91,62.32,48.29,56.46,40,35.51,68.53,42.27,51.75,32.2,0.26,31.66,28.21,37.4,29.51,55.81,30.16,62.87,58.2,74.43,32.5,28.11,47.6,48.97,24.39,37.88,45.79,53.46,58.08,67.03,67.03,53.53
2016-1-16T22Z,45.42,50.34,58.87,51.6,63.52,63.73,50.31,58.39,41.86,36.09,68.5,40.33,49.78,33.82,-0.4,33.08,28.22,37.4,29.34,55.81,29.82,62.87,58.48,74.42,32.34,28.11,46.09,48.07,24.64,37.76,45.53,52.97,57.24,67.08,67.08,53.31
2016-1-16T23Z,46.13,48.76,57.65,50.31,62.6,61.39,48.78,55.52,33.1,34.04,64.37,38.68,50.4,31.69,-3.25,29.89,23.9,35.6,28.54,49.6,26.86,62.6,51.42,72.39,31.08,28.06,43.72,45.16,25.88,36.53,43.77,49.69,51.47,67.44,67.44,49.6
2016-1-17T0Z,45.76,51.12,58.95,50.23,62.83,63.12,51.08,58.62,42.71,33.13,59.29,38.68,50.4,31.68,-3.44,29.89,25.68,35.6,28.54,49.58,29.26,62.58,51.41,72.4,31.89,27.97,43.71,44.96,26.23,37.22,43.57,49.59,51.4,67.28,67.28,49.56
2016-1-17T1Z,44.04,50.67,58.27,49.37,61.7,61.6,49.33,57.5,39.26,30.36,51.04,36.7,49.44,26.26,-4.54,27.84,24.07,35.6,27.36,45,29.45,59.88,45.36,73,31.87,27,41.59,44.31,27.9,37.38,42.19,48.9,50.96,66.22,66.22,48.83
2016-1-17T2Z,43.96,50.18,57.54,48.43,60.49,59.97,47.44,56.32,35.55,27.37,51.04,36.69,49.44,26.2,-5.67,27.78,22.44,35.58,27.35,44.89,29.64,59.83,45.32,72.94,31.84,26.94,41.56,42.67,26.95,37.54,42.65,47.38,51.86,66.22,66.22,48.45
2016-1-17T3Z,46.42,48.75,56.78,48.17,59.15,58.37,46.2,54.97,34.19,26.49,45.07,35.04,47.8,26.87,-6.45,26.56,20.64,35.6,26.04,43.02,29.62,60.19,42.12,72.03,31.58,26.15,39.96,43.18,25.99,38.1,42.19,50.29,55.4,66.22,66.22,50.45
2016-1-17T4Z,46.35,47.23,55.98,47.89,57.74,56.7,44.89,53.58,32.76,25.56,45.04,35.04,47.79,26.89,-7.24,26.55,20.61,35.59,26.02,42.98,29.62,60.17,42.1,72.04,31.32,26.21,39.94,42.6,25.65,38.1,42.56,50.51,55.14,64.7,64.7,50.56
2016-1-17T5Z,46.06,45.75,54.82,47.19,55.89,54.23,41.23,50.07,32.52,24.31,41.47,34.32,45.88,28.38,-9.04,25.41,14.29,34.66,24.53,40.8,29.43,59.29,40.66,72.36,30.33,26.82,38.05,40.86,24.15,37.06,44.85,51.89,53.53,55.4,55.4,52.07
2016-1-17T6Z,46.02,45.7,54.81,47.15,55.85,54.26,41.22,49.97,32.42,24.3,39.88,33.33,45.1,25.99,-9.4,24.8,11.43,33.8,23.34,39.22,28.58,60.49,40.12,73.4,30.29,27.21,37.26,40.1,22.71,35.96,44.85,53.83,50.36,59,59,54.01
2016-1-17T7Z,43.95,44.26,54.52,45.79,55.09,54.9,40.89,47.91,29.7,24.04,39.87,33.32,45.1,25.89,-9.4,24.79,11.4,33.79,23.34,39.2,28.58,60.51,40.1,73.42,29.66,27.2,37.24,39.61,21.96,35.95,46.78,55.44,52.04,59.75,59.75,54.78
2016-1-17T8Z,35.01,43.29,53.48,45.33,47.58,47.69,31.4,45.27,18.73,25.53,37.63,31.93,44.28,17.98,-11.92,23.86,7.29,32.86,23.4,38.08,27.21,61.39,39,74.75,28.99,27.07,36.07,38.12,18.59,34.36,58.76,65.39,62.47,64.4,64.4,65.55
2016-1-17T9Z,35.29,42.24,56.46,43.7,52.63,52.95,38.41,43.77,27.9,21.04,36.48,32.56,43.45,15.22,-12.53,24.06,7.41,32,22.39,37.62,26.8,59.92,38.59,75.2,28.72,28.17,34.92,37.78,18.34,32.85,58.76,67.87,66.74,66.2,66.2,68.16
2016-1-17T10Z,35.53,42.99,56.14,44.05,50.56,51.85,37.02,41.4,26.44,20.37,35.83,31.69,42.17,10.8,-12.77,21.54,4.44,32,20.75,36.28,25.72,58.1,38.48,75.2,28.69,29.77,33.8,35.19,14.56,31.86,63.83,70.57,71.55,68,68,70.45
2016-1-17T11Z,35.17,43.18,56.14,43.52,50.52,51.85,35.49,41.34,25.59,19.63,35.63,31.48,41.99,9.34,-12.84,22.37,4.42,31.7,20.77,36.28,25.58,57.2,37.78,76.32,28.66,29.84,32.29,33.69,13.3,31.81,63.83,70.57,72.18,69.8,69.8,70.47
2016-1-17T12Z,34.97,43.57,56.25,44.6,49.93,51.8,35.49,41.23,25.59,20.91,33.55,30.42,39.99,9.34,-13.85,22.36,5.11,32,20.76,36.28,23,57.18,37.77,76.27,28.72,29.84,32.29,33.35,12.82,31.33,63.17,70.51,72.44,69.8,69.8,70.42
2016-1-17T13Z,34.07,44.33,54.55,43.41,48.6,48.47,33.39,39.58,26.92,17.87,31.8,28.98,36.45,8.6,-14.8,17.92,2.53,31.06,20.05,34.99,20.19,54.79,34.3,69.6,28.71,29.88,31.71,32.27,10.58,30.81,58.83,70.11,74.19,69.8,69.8,69.66
2016-1-17T14Z,34.74,44.04,54.66,43.79,49.01,48.51,32.29,38.57,25.66,18.05,30.87,30.65,37.74,5.72,-14.8,15.82,2.26,30.2,19.13,35.6,19.47,54.19,33.62,68.99,28.72,29.91,33.8,32.43,11.01,33.24,58.83,68.52,72.41,69.8,69.8,68.22
2016-1-17T15Z,44.01,43.93,53.82,43.66,49.51,50.13,31.87,39.04,29.53,18.75,39.16,35.47,42.49,4.28,-12.05,13.37,2.41,30.2,17.1,37.6,17.82,52.12,36.14,71.19,28.99,30.15,35.06,34.61,15.44,35.64,58.83,63.97,70.88,68,68,63.73
2016-1-17T16Z,43.95,43.66,54.05,43.36,50.25,52.43,34.45,44.53,33.8,19.96,42.8,39.85,45.91,5,-10.95,13.44,2.48,31.06,15.87,39.2,17.24,52.41,36.5,73.78,29.48,30.25,35.46,34.59,15.8,35.71,58.83,63.05,69.87,66.2,66.2,62.92
2016-1-17T17Z,45.54,45.3,54.53,43.98,52.45,54.94,37.22,46.93,34.23,25.74,46.4,45.57,50.2,4.64,-7.6,14.59,2.93,32.86,15.21,42.35,17.1,54.48,39.2,76.8,29.27,29.16,35.33,34.9,20.1,35.19,50.7,59.31,68.43,67.17,67.17,59.29
2016-1-17T18Z,45.6,44.55,57.02,46.24,54.77,57.76,41.99,51.64,39.6,26.04,46.45,45.62,50.24,4.66,-7.6,14.6,2.94,32.91,15.19,42.39,17.09,54.56,39.25,76.83,29.59,28.96,35.29,34.79,20.34,35.19,50.28,59.12,68.76,67.2,67.2,59.2
2016-1-17T19Z,45.86,45.07,58.62,46.81,62.98,67.44,49.19,58.19,45.66,32.79,52.32,51.24,55.35,6.44,-4.49,15.19,5.49,37.4,14.4,45.05,15.46,58.68,43.68,78.57,29.43,26.96,31.24,34.47,21.4,35.13,47.73,57.97,70.72,67.39,67.39,58.01
2016-1-17T20Z,46.11,45.21,59.77,47.61,65.59,70.88,51.4,61.03,45.46,36.36,54.95,53.13,56.46,7.5,-3.48,15.8,6.01,38.26,12.79,45.18,14.92,60.21,44.6,73.99,29.12,26.51,30.65,33.66,21.24,35.11,47.73,57.06,69.8,67.39,67.39,57.15
2016-1-17T21Z,46.45,45.43,59.96,47.55,65.69,70.72,52.26,61.57,45.68,36.85,55.23,53.37,56.78,7.51,-3.26,15.63,5.9,38.53,12.38,45.47,14.65,60.11,44.76,73.22,28.62,22.8,30.87,30.72,20.21,34.36,47.73,57.18,66.2,67.39,67.39,57.15
2016-1-17T22Z,46.63,46.06,60.48,47.41,65.97,70.29,54.64,63.03,46.29,38.21,55.92,53.96,57.58,7.52,-2.7,15.21,5.61,39.2,11.39,46.17,13.95,59.9,45.14,71.4,27.28,22.48,31.41,30.45,19.9,32.43,47.97,57,65.15,67.45,67.45,57.09
2016-1-17T23Z,47.46,45.36,58.24,47.49,65.41,67.85,53.27,60.7,40.44,36.43,55.14,50.19,53.27,6.8,-5.76,11.88,5.16,35.76,7.48,43.47,13.16,55.42,40.21,67.17,26.98,18.21,28.28,29.57,18.34,32.01,49.7,55.71,57.62,67.83,67.83,55.99
2016-1-18T0Z,47.21,46.24,60.19,46.89,66.07,62.76,54.66,65.75,47.25,35.08,54.39,52.21,53.06,6.8,-4.5,11.87,3.22,36.46,7.48,43.45,12.38,55.4,40.21,67.15,24.91,17.97,29.23,29.44,18.2,31.62,49.88,56.2,57.7,67.68,67.68,56.19
2016-1-18T1Z,46.02,45.87,59.88,46.56,64.41,61.74,53.11,62.9,43.4,32.54,51.48,48.6,50.45,6.15,-5.67,11.02,2.79,32.95,6.79,37.13,12.19,51.4,36.58,62.79,23.31,15.15,28.97,29.03,17.53,30.77,51.13,59.59,58.29,66.66,66.66,59.52
2016-1-18T2Z,44.86,45.46,59.54,46.2,62.58,60.62,51.4,59.81,39.15,29.73,48.49,44.89,47.77,3.2,-6.9,10.08,2.34,29.35,6.04,38.07,11.98,52.61,35.78,63.19,21.6,15.08,28.71,28.46,16.77,29.88,51.12,58.89,58.26,66.61,66.61,58.5
2016-1-18T3Z,44.92,44.9,58.84,46.1,60.46,58.34,49.17,56.1,37.81,29.4,43.32,41.34,43.16,1.02,-7.49,9.5,1.08,26.6,5.74,35.6,11.52,49.77,34.54,61.2,18.16,13.93,27.93,28.87,16.45,28.72,51.13,58.6,66.2,66.66,66.66,58.73
2016-1-18T4Z,44.8,44.29,58.08,45.99,58.17,55.89,46.74,52.14,36.36,29.05,43.3,41.31,43.15,1.02,-8.1,9.49,1.07,26.56,5.73,35.56,11.05,49.71,34.52,61.18,14.52,14.01,27.92,28.8,16.44,28.72,51.03,58.55,66.2,64.56,64.56,58.71
2016-1-18T5Z,44.26,44.31,57.31,45,55.92,55.44,43.47,47.5,34.32,31.12,40.15,37.13,40.87,0.66,-9.8,8.24,-0.09,21.2,4.84,32.86,10.71,46.09,33.08,60.35,9.91,14.83,26.74,28.6,16.43,29.03,50.38,58.19,66.2,51.8,51.8,58.48
2016-1-18T6Z,44.55,44.3,57.31,44.99,55.85,55.47,43.45,47.41,34.23,31.03,37.98,35.01,38.61,1.38,-9.85,7.7,-0.1,19.4,3.38,31.73,10.72,44.58,32.16,59.68,9.84,15.39,27.36,27.61,15.44,28.99,50.38,59.56,65.35,53.6,53.6,59.67
2016-1-18T7Z,44.56,44.02,57.42,44.89,54.21,56.39,43.07,45.55,31.5,28.54,37.97,35,38.6,1.38,-10.84,7.7,-0.2,19.4,3.37,31.73,10.87,44.57,32.15,59.66,8.44,15.24,27.36,27.87,15.46,28.38,50.84,59.32,64.79,53.84,53.84,59.56
2016-1-18T8Z,44.64,43.84,56.57,45.12,48.51,49.49,34.78,40.41,20.78,24.15,35.42,31.26,37.08,1.35,-12.15,7.52,-2.11,17.6,2.19,31.3,10.53,43.07,30.02,57.2,8.34,13.64,27.16,28.69,15.53,28.06,53.85,57.81,61.18,55.4,55.4,57.92
2016-1-18T9Z,44.63,44.1,57.24,44.82,53.53,55.96,42.73,43.63,31.77,27.03,35.41,31.24,37.07,1.34,-12.15,7.5,-2.11,17.58,2.17,31.28,10.53,43.04,29.99,57.17,6.96,13.61,27.12,28.19,15.55,28.06,54.08,57.92,61.43,55.66,55.66,57.97
2016-1-18T10Z,44.6,43.47,56.85,44.53,53.79,56.05,42.35,42.58,30.62,27.52,34.27,29.14,36.84,1,-16.61,6.21,-2.69,15.8,0.68,30.42,10.27,41.27,27.59,55.4,6.89,13.26,23.16,26.73,15.64,29.21,55.51,58.57,62.98,57.2,57.2,58.59
2016-1-18T11Z,44.04,42.82,56.44,44.22,54.07,56.14,41.95,41.5,29.43,28.02,34.24,29.11,36.81,0.91,-13.13,6.15,-2.69,15.75,0.62,30.29,10.18,41.21,27.54,55.3,6.82,13.44,23.11,26.24,15.88,27.23,55.33,58.84,63.03,57.98,57.98,58.19
2016-1-18T12Z,43.66,43.03,55.51,45.12,53.94,55.35,40.93,40.78,25.05,27.45,34.03,27.34,37.33,1.02,-12.77,4.71,-3.32,13.28,0.75,29.39,9.46,38.26,28.22,54.72,6.93,13.21,18.16,21.7,16.56,26.22,55.51,59.38,64.85,57.2,57.2,59.43
2016-1-18T13Z,44.2,42.98,54.95,44.56,53.96,54.95,40.59,41.16,22.77,25.7,37.11,27.1,37.04,1.02,-12.05,4.39,-3.19,12.2,0.81,27.95,9.21,38.3,28.56,55.4,6.96,13.26,17.87,21.72,16.65,26.1,55.51,59.23,64.67,57.2,57.2,59.16
2016-1-18T14Z,44.24,42.26,54,43.66,53.96,54.16,41.58,41.83,23.32,27.03,40.53,27,40.3,1.71,-10.3,4.98,-2.43,12.2,2.19,28.99,9.48,42.76,31.66,57.2,7.5,13.21,18.95,22.19,17.42,25.39,51.25,58.75,64.2,53.6,53.6,58.69
2016-1-18T15Z,44.29,41.63,53.64,44.65,54.64,53.94,42.35,42.42,23.77,28.85,44.15,29.5,46.31,6.8,-8.93,7.39,-0.53,14,3.52,30,10.94,46.99,32.65,60.8,8.74,14.97,19.54,22.21,17.6,25.92,51.25,58.12,63,53.6,53.6,58.17
2016-1-18T16Z,44.22,41.96,53.65,44.31,54.62,54.35,42.15,43.99,26.73,30.02,45.71,30.62,48.26,8.39,-8.06,7.83,0.37,14.78,4.52,30.4,11.89,47.98,32.99,61.49,9.17,15.71,20.07,24.4,17.82,25.91,46.16,57.94,61.16,53.6,53.6,57.97
2016-1-18T17Z,44.28,42.89,53.69,43.34,54.55,55.45,41.61,48.2,34.92,33.26,49.55,33.35,53.02,12.2,-5.82,8.89,2.61,16.66,6.85,31.33,14.31,50.27,33.82,63.1,10.31,16.24,21.34,25.12,17.83,25.9,46.11,57.33,58.45,55.82,55.82,56.97
2016-1-18T18Z,43.59,46.26,58.5,46,57.9,60.51,47.7,55.42,42.8,39.7,56.52,38.41,58.57,19.11,-1.5,13.69,6.51,20.26,9.43,32.99,16.75,54.5,34.77,64.62,10.8,17.78,23.56,25.5,15.24,25.9,45.96,56.5,61.92,62.7,62.7,56.62
2016-1-18T19Z,45.84,46.41,58.75,46.26,58.07,60.65,48.35,55.87,43.27,40.54,56.99,38.88,58.91,19.41,-1.23,13.94,6.77,20.41,9.64,33.2,16.76,54.75,34.91,64.77,10.84,17.38,23.56,26.28,12.96,26.19,45.31,56.32,59,59.08,59.08,56.43
2016-1-18T20Z,45.47,47.48,60.39,48.02,59.16,61.59,52.7,58.66,46.4,46.13,59.52,41.34,60.73,20.89,0.32,15.21,8.19,21.2,10.67,34.21,16.83,55.98,35.62,65.52,11.12,17.54,23.58,26,13.59,27.81,45.31,56.21,56.78,59.08,59.08,55.85
2016-1-18T21Z,47.34,48.26,60.73,49.75,60.14,61.81,55.95,61.21,46.78,47.6,61.07,42.98,61.3,22.45,0.82,15.91,8.23,22.89,10.24,34.5,15.87,55.98,35.08,65.1,11.04,16.57,23.03,24.21,11.16,26.54,45.31,55.2,55.4,59.08,59.08,55.4
2016-1-18T22Z,47.34,49.23,61.14,51.91,61.34,62.08,59.97,64.29,47.25,49.41,62.83,44.85,61.95,24.21,1.4,16.7,8.28,24.8,9.77,34.81,14.74,55.99,34.48,64.63,10.94,16.48,22.41,23.56,11.08,25.07,45.32,55.05,54.47,59.14,59.14,55.37
2016-1-18T23Z,47.35,48.93,58.06,50.63,60.85,61.17,59.28,61.9,39.15,46.07,59.42,42.18,57.39,19.84,-4.64,15.48,6.18,20.79,7.71,30.53,14.51,50.72,29.66,61.51,10.43,14.86,20.73,21.45,10.69,25.01,45.46,53.8,47.03,59.63,59.63,54.55
2016-1-19T0Z,47.26,49.86,60.91,50.95,61.48,60.96,61.83,64.53,47.14,47.14,62.85,45.81,58.86,23.59,-1.55,15.48,5.9,21.2,8.2,31.41,13.39,52.11,29.57,61.57,9.88,14.87,19.54,21.08,10.5,20.25,45.35,53.74,46.91,59.7,59.7,54.54
2016-1-19T1Z,46.74,49.05,60.64,49.66,60.72,60,58.87,62.18,44.75,44.93,58.39,43.37,54.98,21.76,-3.41,14.43,5.53,19.97,8.22,30.25,12.86,50.97,27.99,60.74,9.7,14.99,18.76,19.81,9.45,19.71,44.39,53.2,45.78,60.36,60.36,51.39
2016-1-19T2Z,46.27,47.91,60.26,47.8,59.65,58.64,54.68,58.93,41.36,41.79,52.57,40.21,49.93,19.4,-5.91,13.08,5.04,18.37,8.24,28.8,12.15,49.55,25.97,59.68,9.45,14.93,17.74,20.09,9.64,18.99,44.15,53.26,45.61,60.09,60.09,53.28
2016-1-19T3Z,47.77,47.51,58.91,48.24,59.06,58.25,52.89,56.14,39.89,41.45,51.26,39.03,48.46,19.56,-6.57,12.44,4.76,18,7.97,27.84,11.8,46.7,25.04,59.48,9.42,12.72,17.21,18.48,8.78,18.38,44.39,54.81,53.6,60.36,60.36,54.27
2016-1-19T4Z,47.66,46.92,56.95,48.88,58.23,57.69,50.29,52.18,37.76,40.96,49.51,37.47,46.51,19.76,-7.47,11.59,4.39,17.51,7.63,26.6,11.32,43.05,23.83,59.22,9.39,12.69,16.5,18.23,8.44,17.55,44.49,54.7,53.33,58.96,58.96,54.26
2016-1-19T5Z,47.14,45.5,55.37,46.3,50.79,53.74,41.08,46.09,26.37,35.33,47.56,35.01,44.57,16.92,-13.31,6.78,3.23,14.04,5.49,22.32,11.03,42.14,20.78,57.17,9.6,11.93,15.27,17.44,6.62,19.63,45.47,53.73,50.92,46.4,46.4,53.67
2016-1-19T6Z,47.25,44.91,55.58,46.13,57.47,57.22,49.21,48.72,40.53,39.7,47.19,37.26,45.27,20.12,-8.32,9.81,3.6,16.66,6.19,24.26,10.18,43.36,20.32,57.65,8.71,11.78,15.12,17.24,6.23,15.89,46.28,53.8,51.41,46.61,46.61,53.68
2016-1-19T7Z,47.73,44.71,54.89,45.5,57.32,56.71,48.23,47.13,40.86,39.24,45.36,36.85,44.61,20.63,-8.37,10.08,2.86,15.39,4.87,21.87,9.99,41.36,19.55,56.52,8.27,8.46,14.98,16.66,4.37,15.76,52.57,54.34,55.2,48.2,48.2,54.37
2016-1-19T8Z,45.89,44.46,54.01,44.69,57.13,56.07,46.99,45.16,41.27,38.66,43.23,36.37,43.84,21.2,-8.43,10.4,1.99,13.93,4.84,21.81,9.75,41.32,18.68,56.46,7.74,8.34,14.83,18.5,5.66,15.6,52.28,54.76,54.72,51.12,51.12,54.24
2016-1-19T9Z,46.85,44.38,54.13,44.25,56.51,55.06,45.01,44.08,39.92,38.34,41.98,36.85,43.79,21.02,-8.7,11.26,1.97,13.48,4.46,21.11,9.88,40.1,17.76,55.99,7.18,5.9,14.7,16.21,3.16,15.33,52.57,57.65,58.78,48.2,48.2,57.6
2016-1-19T10Z,46.62,44.29,54.27,43.7,55.76,53.83,42.57,42.78,38.26,37.96,40.55,37.38,43.72,20.82,-9.02,12.22,1.94,12.97,4.01,20.28,10.02,38.71,16.72,55.4,6.51,5.95,14.56,16.17,3.07,15.01,52.86,57.69,58.97,48.2,48.2,57.6
2016-1-19T11Z,45.48,42.64,53.86,43.84,50.22,50.11,34.84,38.79,26.8,31.73,39.26,36.83,41.37,18.94,-15.57,9.04,0.27,11.04,-0.14,17.65,8.77,36.09,15.98,53.39,6.67,7.54,14.2,16.05,2.57,18.31,55.43,58.08,60.58,48.2,48.2,57.97
