Username,Timestamp,Events,Time Spent,Time Helped
149,4/28/2017 10:06,HW6,16 - 30 minutes,Wanted t know if it was OK to add another parameter to pascal(). No.
220,4/28/2017 10:07,HW6,31 - 60 minutes,Program wasn't recursive.
278,4/28/2017 10:08,HW6,> 60 minutes,Explained to him how he might use the 3rd parameter.
217,4/28/2017 10:08,HW6,31 - 60 minutes,Needed help with recursive.\
130,4/28/2017 10:10,HW6,16 - 30 minutes,Program wasn't recursive.
174,4/28/2017 10:10,HW6,6 - 15 minutes,Needed help with parameters.
296,4/28/2017 10:15,HW6,31 - 60 minutes,Confusion about 3rd parameter in GCD problem
215,4/28/2017 10:32,HW6,31 - 60 minutes,
149,4/28/2017 10:43,HW6,6 - 15 minutes,Needed further help with base cases for pascal()
120,4/28/2017 10:44,HW6,> 60 minutes,
162,4/28/2017 10:46,HW6,31 - 60 minutes,told her to draw out Pascals triangle
260,4/28/2017 10:49,HW6,6 - 15 minutes,didn't have a base case
143,4/28/2017 10:54,HW6,> 60 minutes,directed her to Euclid's algorithm
292,4/28/2017 10:57,HW6,> 60 minutes,confused about row generation
110,4/28/2017 10:59,HW6,16 - 30 minutes,GCD only had 2 parameters
261,4/28/2017 11:08,HW2,31 - 60 minutes,She was missing closing parenthesis... Her program was so simple I'm mad I didn't think of that solution. 
215,4/28/2017 11:09,HW6,> 60 minutes,student left
334,4/28/2017 11:09,HW6,> 60 minutes,was calling pascal with wrong params
154,4/28/2017 11:10,HW6,31 - 60 minutes,student left
149,4/28/2017 11:13,HW6,6 - 15 minutes,student left
108,4/28/2017 11:20,HW6,16 - 30 minutes,
162,4/28/2017 11:30,HW6,16 - 30 minutes,row generation
260,4/28/2017 11:31,HW6,< 5 minutes,office hours over
232,4/28/2017 11:32,HW6,31 - 60 minutes,office hours over
174,4/28/2017 11:40,HW6,6 - 15 minutes,office hours over
143,4/28/2017 11:48,HW6,> 60 minutes,office hours over
269,4/28/2017 11:57,HW6,16 - 30 minutes,office hours over
176,4/28/2017 11:59,HW6,31 - 60 minutes,office hours over
120,4/28/2017 13:55,HW6,> 60 minutes,debugging pascals triangle
162,4/28/2017 13:56,HW6,31 - 60 minutes,starting pascals triangle
232,4/28/2017 13:56,HW6,> 60 minutes,not using levelList
190,4/28/2017 13:56,HW6,> 60 minutes,Help with pascals triangle
306,4/28/2017 13:56,HW6,31 - 60 minutes,help with part 1
258,4/28/2017 13:56,HW6,31 - 60 minutes,starting part 1
184,4/28/2017 13:57,HW6,16 - 30 minutes,basic structure for pascal's triangle
337,4/28/2017 13:59,HW6,31 - 60 minutes,starting part 1
296,4/28/2017 14:04,HW6,31 - 60 minutes,starting part 3
135,4/28/2017 14:04,HW6,16 - 30 minutes,algortihm for part 2
303,4/28/2017 14:04,HW6,31 - 60 minutes,algorithm for part 2
143,4/28/2017 14:12,HW6,> 60 minutes,how to make a new level part 3
305,4/28/2017 14:21,HW6,16 - 30 minutes,starting part 1
232,4/28/2017 14:23,HW6,16 - 30 minutes,starting part 1
269,4/28/2017 14:26,HW6,16 - 30 minutes,algorithm for part 3
316,4/28/2017 14:26,HW6,16 - 30 minutes,how to make a new level part 3
297,4/28/2017 14:31,HW6,16 - 30 minutes,algorithm for part 2
337,4/28/2017 14:31,HW6,6 - 15 minutes,working on understanding recursion for part 1
296,4/28/2017 14:32,HW6,> 60 minutes,recursive step pascal
108,4/28/2017 14:33,HW6,16 - 30 minutes,recursive step pascal
243,4/28/2017 14:34,HW6,> 60 minutes,Needed help with algorithm for pascals
162,4/28/2017 14:35,HW6,> 60 minutes,student left
135,4/28/2017 14:35,HW6,16 - 30 minutes,gcd recursive step
258,4/28/2017 14:43,HW6,31 - 60 minutes,reversing word
283,4/28/2017 14:46,HW6,> 60 minutes,gcd recursive step
171,4/28/2017 14:49,HW6,16 - 30 minutes,Forgot that it had 3 inputs
305,4/28/2017 14:55,HW3,6 - 15 minutes,pascal
306,4/28/2017 14:59,HW6,16 - 30 minutes,
303,4/28/2017 14:59,HW6,31 - 60 minutes,Ended up needing part 3 help
184,4/28/2017 15:00,HW6,16 - 30 minutes,List not set up right
179,4/28/2017 15:00,HW6,6 - 15 minutes,student left
244,4/28/2017 15:03,HW6,31 - 60 minutes,was using euclid's method and didn't understand it
108,4/28/2017 15:13,HW6,16 - 30 minutes,
150,4/28/2017 15:14,HW6,< 5 minutes,"was trying to use factorial for pascal, and didn't understand it"
296,4/28/2017 15:17,HW6,> 60 minutes,recursive step pascal
316,4/28/2017 15:19,HW6,6 - 15 minutes,recursive step pascal
135,4/28/2017 15:21,HW6,16 - 30 minutes,student left
135,4/28/2017 15:22,HW6,16 - 30 minutes,requested again
130,4/28/2017 15:23,HW6,31 - 60 minutes,spaghetti code
306,4/28/2017 15:25,HW6,31 - 60 minutes,requested again
297,4/28/2017 15:26,HW6,6 - 15 minutes,pascal revursive step
190,4/28/2017 15:29,HW6,> 60 minutes,recursive step pascal
305,4/28/2017 15:31,HW6,6 - 15 minutes,recursion woes
337,4/28/2017 15:38,HW6,31 - 60 minutes,recursion woes
171,4/28/2017 15:47,HW6,31 - 60 minutes,
244,4/28/2017 16:02,HW6,31 - 60 minutes,
258,4/28/2017 16:03,HW6,31 - 60 minutes,office hours over
108,4/28/2017 16:10,HW6,6 - 15 minutes,office hours over
150,4/28/2017 16:28,HW2,6 - 15 minutes,office hours over
329,4/28/2017 16:30,HW6,> 60 minutes,forgot to call recursive function in important recursive case
304,4/28/2017 16:31,HW6,> 60 minutes,for loop for creating a new level
306,4/28/2017 16:39,HW6,31 - 60 minutes,office hours over
184,4/28/2017 16:41,HW6,16 - 30 minutes,office hours over
305,4/28/2017 16:55,HW6,> 60 minutes,office hours over
266,5/2/2017 14:14,PROJ3,31 - 60 minutes,Needed help thinking about the project
297,5/2/2017 14:47,PROJ3,16 - 30 minutes,student left
121,5/2/2017 17:58,PROJ3,> 60 minutes,help with the design of functions
173,5/2/2017 18:10,PROJ3,6 - 15 minutes,help with understanding the design
107,5/2/2017 18:19,PROJ3,6 - 15 minutes,confused about the prettyPrint function
121,5/2/2017 18:37,PROJ3,> 60 minutes,question about variables
335,5/2/2017 18:46,PROJ3,16 - 30 minutes,questions about the design
176,5/2/2017 18:58,PROJ3,< 5 minutes,
215,5/3/2017 13:00,PROJ3,> 60 minutes,questions about coding for flags and mines
173,5/3/2017 13:18,PROJ3,16 - 30 minutes,questions about functions and design
297,5/3/2017 13:44,PROJ3,6 - 15 minutes,"didnt include to ."" when getting the file"""
124,5/3/2017 14:15,PROJ3,31 - 60 minutes,How to play minesweeper
217,5/3/2017 15:40,OTHERS,31 - 60 minutes,design check and question on how to store the board 
274,5/4/2017 12:02,PROJ3,> 60 minutes,Making the 2d list from the file
264,5/4/2017 12:03,PROJ3,31 - 60 minutes,How to make the userBoard that does not effect the other board
121,5/4/2017 12:04,PROJ3,> 60 minutes,Recursion
124,5/4/2017 12:07,PROJ3,> 60 minutes,help with understanding what an island is
162,5/4/2017 12:21,PROJ3,31 - 60 minutes,Understanding islands
120,5/4/2017 12:22,PROJ3,> 60 minutes,Understanding the two lists
334,5/4/2017 12:27,PROJ3,> 60 minutes,Understanding the two lists
121,5/4/2017 12:33,PROJ3,> 60 minutes,Making a trail for the recursion to not repeat a location
310,5/4/2017 12:37,OTHERS,31 - 60 minutes,Can use dictonary for coordinates?
118,5/4/2017 12:51,PROJ3,> 60 minutes,
169,5/4/2017 13:05,PROJ3,31 - 60 minutes,"Needed help, suggested playing minesweeper since hes never played or understands what is going ion"
155,5/4/2017 13:05,PROJ3,16 - 30 minutes,structure of file
118,5/4/2017 13:11,PROJ3,> 60 minutes,maybe copied over prettyboard function incorrectly?
292,5/4/2017 13:11,PROJ3,16 - 30 minutes,function ideas
121,5/4/2017 13:23,PROJ3,> 60 minutes,wanted help with island
120,5/4/2017 13:35,PROJ3,31 - 60 minutes,doesnt understand game really
310,5/4/2017 13:43,OTHERS,> 60 minutes,easy question
261,5/4/2017 13:45,PROJ3,6 - 15 minutes,nevermind
155,5/4/2017 13:58,PROJ3,16 - 30 minutes,making a list of mines
292,5/4/2017 13:59,PROJ3,31 - 60 minutes,program design
322,5/4/2017 14:00,PROJ3,31 - 60 minutes,Read the file twice
120,5/4/2017 14:08,PROJ3,31 - 60 minutes,making two boards
310,5/4/2017 14:09,OTHERS,> 60 minutes,error with changing a constant
121,5/4/2017 14:12,PROJ3,> 60 minutes,going to bounds and getting stuck
369,5/4/2017 14:20,PROJ3,16 - 30 minutes,needed help getting started
128,5/4/2017 14:26,PROJ3,16 - 30 minutes,shallow copies
118,5/4/2017 14:32,PROJ3,> 60 minutes,printing boards
211,5/4/2017 14:35,PROJ3,> 60 minutes,help with recursion function - trying to do too much
322,5/4/2017 14:36,PROJ3,6 - 15 minutes,counting mines
121,5/4/2017 14:44,PROJ3,> 60 minutes,talking about recursion
130,5/4/2017 14:49,PROJ3,31 - 60 minutes,understanding minesweeper
118,5/4/2017 15:31,PROJ1,> 60 minutes,"small bug counting mines, also design questions (2 board setup)"
322,5/4/2017 15:41,PROJ3,31 - 60 minutes,"board was a list of strings, not a list of lists of chars. caused problems"
329,5/4/2017 15:44,PROJ3,16 - 30 minutes,doesn't know how to structure design document
130,5/4/2017 15:45,PROJ3,16 - 30 minutes,setting up 2d lists
253,5/4/2017 15:58,PROJ2,31 - 60 minutes, help with design (also changing to 2d list not list of strings)
305,5/4/2017 16:34,PROJ3,6 - 15 minutes,"starting out this proj, general design"
253,5/4/2017 16:47,PROJ3,16 - 30 minutes,"was setting entire board to dots, couldn't figure out how to keep border"
329,5/4/2017 16:51,PROJ3,31 - 60 minutes,general design help
261,5/4/2017 17:10,PROJ3,6 - 15 minutes,needed instruction clarifications
253,5/4/2017 17:18,PROJ3,31 - 60 minutes,coudln't read in file twice to make two boards
261,5/4/2017 17:51,PROJ3,31 - 60 minutes,design verification
296,5/5/2017 10:06,OTHERS,> 60 minutes,Needed help with ideas for functions.
155,5/5/2017 10:24,PROJ3,31 - 60 minutes,Needed help thinking of other possible recursive functions.
296,5/5/2017 10:30,OTHERS,> 60 minutes,Was wondering if it would be a good idea to recursively generate the clue # fields.
155,5/5/2017 11:01,PROJ3,31 - 60 minutes,"by request, recursion"
130,5/5/2017 11:41,PROJ3,31 - 60 minutes,Fishing. Didn't know how to create the 2D list. I helped them a bit.
173,5/5/2017 11:53,PROJ3,6 - 15 minutes,was confused about two 2d lists
262,5/5/2017 14:00,OTHERS,> 60 minutes,Questions about design function ideas for more
173,5/5/2017 14:00,PROJ3,16 - 30 minutes,Question about design functions
274,5/5/2017 14:00,PROJ3,31 - 60 minutes,shallow vs deep copy for creating the display board
242,5/5/2017 14:00,PROJ3,> 60 minutes,understanding island recursion
143,5/5/2017 14:00,PROJ3,> 60 minutes,checking design and parameters
251,5/5/2017 14:01,PROJ3,31 - 60 minutes,Questions about the two 2-d lists and pretty print function 
184,5/5/2017 14:01,PROJ3,16 - 30 minutes,"questions about separate list, parameters and order of main"
110,5/5/2017 14:01,PROJ3,> 60 minutes,Question about design functions
362,5/5/2017 14:03,PROJ3,> 60 minutes,thinking about base cases
274,5/5/2017 14:10,PROJ3,16 - 30 minutes,Help with deep copy and pretty print
297,5/5/2017 14:13,PROJ3,6 - 15 minutes,"using , in input"
251,5/5/2017 14:14,PROJ3,31 - 60 minutes,Questions about design functions and constants 
251,5/5/2017 14:15,PROJ3,6 - 15 minutes,requested again
242,5/5/2017 14:18,PROJ3,> 60 minutes,confused about parameter for pretty print
184,5/5/2017 14:32,PROJ3,6 - 15 minutes,design questions
110,5/5/2017 14:34,PROJ3,6 - 15 minutes,deep copy not working ?? i don't know why
242,5/5/2017 14:40,PROJ3,> 60 minutes,Help with the two different boards
108,5/5/2017 14:41,PROJ3,16 - 30 minutes,choosing functions and how minesweeper works
130,5/5/2017 14:45,PROJ3,31 - 60 minutes,Question about printing
297,5/5/2017 14:56,PROJ3,6 - 15 minutes,how to count mines with flags
242,5/5/2017 15:00,PROJ3,> 60 minutes,update board function what helper functions needed
108,5/5/2017 15:08,PROJ2,16 - 30 minutes,design questions
354,5/5/2017 15:08,PROJ3,> 60 minutes,understanding project
306,5/5/2017 15:10,PROJ3,31 - 60 minutes,Needed to know what new functions to add
130,5/5/2017 15:13,PROJ3,31 - 60 minutes,Needed assistance with recursion 
242,5/5/2017 15:16,PROJ3,> 60 minutes,Checking design
297,5/5/2017 15:27,PROJ3,6 - 15 minutes,Understanding two boards
143,5/5/2017 15:31,PROJ3,> 60 minutes,Wanted to discuss their design
354,5/5/2017 15:35,PROJ3,> 60 minutes,Recursive loops
108,5/5/2017 15:36,PROJ3,31 - 60 minutes,Didn't uderstand difference between recursive call and the count mines function
261,5/5/2017 15:51,PROJ3,> 60 minutes,Design document
130,5/5/2017 16:06,PROJ3,6 - 15 minutes,recursion help
329,5/5/2017 16:31,PROJ3,> 60 minutes,Design document
274,5/8/2017 9:59,PROJ3,> 60 minutes,recursive design
227,5/8/2017 10:00,PROJ3,> 60 minutes,"fishing. legit said i don't know how to do it recursively"""""
155,5/8/2017 10:12,PROJ3,31 - 60 minutes,didnt use prettyPrintBoard
130,5/8/2017 10:37,PROJ3,31 - 60 minutes,trying to do too much
155,5/8/2017 10:52,PROJ3,16 - 30 minutes,problem with recursive design
297,5/8/2017 13:12,PROJ3,6 - 15 minutes,"Needed and"" instead of ""or"" in conditional statement"""
264,5/8/2017 13:16,PROJ3,31 - 60 minutes,Needed help thinking out base case
118,5/8/2017 13:23,PROJ3,> 60 minutes,Was actually shallow copying instead of deep copying
297,5/8/2017 13:40,PROJ3,6 - 15 minutes,"Needed two lists, was passing original to pretty print"
357,5/8/2017 13:40,PROJ3,> 60 minutes,Wasn't reading in list correctly
253,5/8/2017 13:47,PROJ3,> 60 minutes,Logic error
264,5/8/2017 13:53,PROJ3,31 - 60 minutes,fishing
253,5/8/2017 13:58,PROJ3,16 - 30 minutes,Wasn't using indices for board
357,5/8/2017 13:59,PROJ3,6 - 15 minutes,trying to read line from file when pointer was already at end
253,5/8/2017 14:07,PROJ3,> 60 minutes,figuring out iterating over the 2d list
130,5/8/2017 14:15,PROJ3,16 - 30 minutes,helping fix a syntax error (kept asking more questions)
176,5/8/2017 14:24,PROJ3,6 - 15 minutes,syntax error and general idea of recursion
278,5/8/2017 14:31,PROJ3,31 - 60 minutes,reading in file and creating 2d list
253,5/8/2017 14:41,PROJ3,31 - 60 minutes,need to clean up debugging statements
176,5/8/2017 14:48,PROJ3,< 5 minutes,putting  debug statement in wrong place
130,5/8/2017 14:50,PROJ3,16 - 30 minutes,counting total # of mines
297,5/8/2017 14:59,PROJ3,6 - 15 minutes,Needed to make a copy of the board to show the user 
176,5/8/2017 15:02,PROJ3,< 5 minutes,Was confused about when recursion should happen 
253,5/8/2017 15:12,PROJ3,31 - 60 minutes,Couldn't conceptualize what the recursion meant and what was needed
128,5/8/2017 15:32,PROJ3,16 - 30 minutes,Good commenting
158,5/9/2017 12:29,PROJ3,31 - 60 minutes,Needed help making the board
227,5/9/2017 12:30,PROJ3,> 60 minutes,Needed help figuring out how to do recursive search
124,5/9/2017 12:32,PROJ3,> 60 minutes,Needed help figuring out how to do recursive search
107,5/9/2017 12:33,PROJ3,> 60 minutes,Needed help figuring out how to do recursive search
264,5/9/2017 12:35,PROJ3,> 60 minutes,student left
284,5/9/2017 12:38,PROJ3,6 - 15 minutes,student left
162,5/9/2017 12:45,PROJ3,31 - 60 minutes,Help understanding print pretty board
310,5/9/2017 12:53,OTHERS,> 60 minutes,Rubber Duck
149,5/9/2017 12:54,PROJ3,16 - 30 minutes,Win conditions and Rubber Duck
130,5/9/2017 12:56,PROJ3,31 - 60 minutes,multiple questions about syntax issues
227,5/9/2017 12:57,PROJ3,> 60 minutes,Needed help with base case
255,5/9/2017 13:03,PROJ3,> 60 minutes,Needed help making the second board
346,5/9/2017 13:06,PROJ3,31 - 60 minutes,student left
120,5/9/2017 13:18,PROJ3,> 60 minutes,board studd
334,5/9/2017 13:41,PROJ3,> 60 minutes,needed help thinking about a clue list
357,5/9/2017 13:44,PROJ3,> 60 minutes,
334,5/9/2017 13:53,PROJ3,> 60 minutes,requested again
162,5/9/2017 14:01,PROJ3,31 - 60 minutes,issues wwith pretty print
297,5/9/2017 14:11,OTHERS,16 - 30 minutes,
130,5/9/2017 14:13,PROJ3,> 60 minutes,printing
173,5/9/2017 14:13,PROJ3,16 - 30 minutes,
357,5/9/2017 14:16,PROJ3,> 60 minutes,requested again
130,5/9/2017 14:50,LAB13,16 - 30 minutes,
242,5/9/2017 15:06,PROJ3,> 60 minutes,print
242,5/9/2017 15:31,PROJ3,> 60 minutes,
155,5/9/2017 15:39,PROJ3,31 - 60 minutes,
173,5/9/2017 17:56,PROJ3,16 - 30 minutes,strip/split confusion
297,5/9/2017 18:08,PROJ3,6 - 15 minutes,needed help converting the dots for the clue board
130,5/9/2017 18:15,LAB13,31 - 60 minutes,confused about strip/split and how to create a key in a dictionary
254,5/9/2017 18:43,PROJ3,16 - 30 minutes,needed clarification on prettyprint function
130,5/9/2017 18:48,LAB13,6 - 15 minutes,requested again
173,5/9/2017 18:50,PROJ3,16 - 30 minutes,minor error in strip/split
285,5/9/2017 18:59,PROJ3,> 60 minutes,errors/confusion with strip and split
130,5/9/2017 19:16,LAB13,6 - 15 minutes,confused about dictionaries
260,5/10/2017 10:01,PROJ3,6 - 15 minutes,was/is confused about what prettyprint is doing
124,5/10/2017 10:02,PROJ3,> 60 minutes,was returning her recursive call-- ending loop
176,5/10/2017 10:03,PROJ3,6 - 15 minutes,having trouble with deep copies
252,5/10/2017 10:17,PROJ3,31 - 60 minutes,was splitting on whitespace
155,5/10/2017 10:25,PROJ3,31 - 60 minutes,thinking out recursion
260,5/10/2017 10:39,PROJ3,6 - 15 minutes,Was splitting on whitespace
334,5/10/2017 10:57,PROJ3,> 60 minutes,not here
173,5/10/2017 13:02,PROJ3,6 - 15 minutes,Needed help with updating and counting mines
334,5/10/2017 13:02,PROJ3,> 60 minutes,Was returning the wrong variable
227,5/10/2017 13:03,PROJ3,> 60 minutes,Syntax error in if statement
130,5/10/2017 13:03,PROJ3,> 60 minutes,Was trying to call recursive function each time user picked reveal
254,5/10/2017 13:06,PROJ3,16 - 30 minutes,student left
242,5/10/2017 13:08,PROJ3,> 60 minutes,Was trying to make getting the length of the board complicated...
244,5/10/2017 13:10,PROJ3,> 60 minutes,fishing. Didn't seem to even read the project description
297,5/10/2017 13:11,PROJ3,6 - 15 minutes,Wasn't updating the board in their flag function
305,5/10/2017 13:23,PROJ3,16 - 30 minutes,office hours over
340,5/10/2017 13:30,PROJ3,> 60 minutes,office hours over
227,5/10/2017 13:33,PROJ3,> 60 minutes,office hours over
268,5/10/2017 13:37,PROJ3,< 5 minutes,office hours over
356,5/10/2017 13:39,PROJ3,31 - 60 minutes,office hours over
274,5/10/2017 13:57,PROJ3,> 60 minutes,office hours over
244,5/10/2017 14:33,PROJ3,> 60 minutes,Super behind on creating 2d lsits
305,5/10/2017 14:34,PROJ3,6 - 15 minutes,"jsut started project, didnt know how to count mines"
110,5/10/2017 14:35,PROJ3,31 - 60 minutes,...messed up my name :{ but he asked about recursivly bounds checking
274,5/10/2017 14:36,PROJ3,> 60 minutes,recursive call logic
176,5/10/2017 14:40,OTHERS,16 - 30 minutes,Recursive call logic
356,5/10/2017 14:47,PROJ3,31 - 60 minutes,Out of range on the boundaries of the board 
305,5/10/2017 14:55,PROJ3,16 - 30 minutes,Not here -- Came back and said nobody called her(did help with her question)
369,5/10/2017 14:58,PROJ3,31 - 60 minutes,Not on the right track with the recursion 
176,5/10/2017 15:08,PROJ3,< 5 minutes,Help with recursion 
356,5/10/2017 15:14,PROJ3,31 - 60 minutes,was using  <= len(board) so still going out of range 
274,5/10/2017 15:18,PROJ3,> 60 minutes,Needed help with starting the recursion/how to stop it 
254,5/10/2017 15:24,PROJ3,31 - 60 minutes,Making a deep copy of a 2D list 
184,5/10/2017 15:33,PROJ3,16 - 30 minutes,Starting with reading in the board 
100,5/10/2017 15:45,OTHERS,31 - 60 minutes,student left
176,5/10/2017 15:47,PROJ3,6 - 15 minutes,Bug
255,5/10/2017 15:59,PROJ3,> 60 minutes,islands and checkforwin
279,5/10/2017 16:00,OTHERS,16 - 30 minutes,help understanding islands
100,5/10/2017 16:02,OTHERS,31 - 60 minutes,wasnt sure how islands or duplicate board would work
369,5/10/2017 16:03,PROJ3,> 60 minutes,Wasnt sure how to go about the island recursion
155,5/10/2017 16:14,PROJ3,> 60 minutes,office hours over
358,5/10/2017 16:19,PROJ3,31 - 60 minutes,office hours over
184,5/10/2017 16:27,PROJ3,16 - 30 minutes,office hours over
159,5/10/2017 16:31,PROJ3,16 - 30 minutes,office hours over
335,5/10/2017 16:33,PROJ3,16 - 30 minutes,office hours over
260,5/11/2017 11:57,PROJ3,6 - 15 minutes,How to make the 2 different boards
217,5/11/2017 11:57,PROJ3,31 - 60 minutes,understanding recursion
227,5/11/2017 11:57,PROJ3,> 60 minutes,Understanding recursion
329,5/11/2017 11:57,PROJ3,< 5 minutes,How to make 2-D list
285,5/11/2017 11:58,PROJ3,> 60 minutes,student left
107,5/11/2017 12:03,PROJ3,> 60 minutes,understanding recursion
320,5/11/2017 12:05,PROJ3,31 - 60 minutes,building 2-D list from file
173,5/11/2017 12:06,PROJ3,6 - 15 minutes,setting up the answer key board
297,5/11/2017 12:07,PROJ3,16 - 30 minutes,counting the bombs
255,5/11/2017 12:11,PROJ3,> 60 minutes,student left
171,5/11/2017 12:11,PROJ3,16 - 30 minutes,"Help with getting started, design was not going to work for the project"
296,5/11/2017 12:22,PROJ3,> 60 minutes,"return statement in wrong spot, returning too early"
227,5/11/2017 12:30,PROJ3,> 60 minutes,nevermind
260,5/11/2017 12:32,PROJ3,6 - 15 minutes,trying to add str and int when calculating mines
260,5/11/2017 12:32,PROJ3,6 - 15 minutes,requested again
335,5/11/2017 12:36,PROJ3,16 - 30 minutes,"needed help with island, couldn't figure out logic behind it"
329,5/11/2017 12:43,PROJ3,31 - 60 minutes,couldnt figure out islands
118,5/11/2017 12:47,PROJ3,> 60 minutes,"revealing spot, but accessing the wrong copy of the board"
184,5/11/2017 12:56,PROJ3,16 - 30 minutes,fixing 2d boards
320,5/11/2017 13:06,PROJ3,16 - 30 minutes,help making 2d list
130,5/11/2017 13:12,PROJ3,> 60 minutes,Lots of things...
169,5/11/2017 13:12,PROJ3,31 - 60 minutes,help copying 2d list
261,5/11/2017 13:13,PROJ3,> 60 minutes,help with design
179,5/11/2017 13:18,PROJ3,31 - 60 minutes,student left
171,5/11/2017 13:28,PROJ3,> 60 minutes,student left
244,5/11/2017 13:29,PROJ3,> 60 minutes,Loading the file
258,5/11/2017 13:38,PROJ3,16 - 30 minutes,never created 2d lst
173,5/11/2017 13:39,PROJ3,31 - 60 minutes,just wanted to check
334,5/11/2017 13:49,PROJ3,> 60 minutes,student left
260,5/11/2017 13:52,PROJ3,6 - 15 minutes,help with getting numbers
118,5/11/2017 13:59,PROJ3,> 60 minutes,island reveal
261,5/11/2017 14:14,PROJ3,> 60 minutes,requested again
297,5/11/2017 14:14,PROJ3,6 - 15 minutes,logic help and needed to be an or
101,5/11/2017 14:20,PROJ3,16 - 30 minutes,just needed to change board to 2d list not list of strings
145,5/11/2017 14:22,PROJ3,31 - 60 minutes,"Game mechanics, how spaces get revealed"
176,5/11/2017 14:32,OTHERS,> 60 minutes,student left ?
165,5/11/2017 14:33,PROJ3,31 - 60 minutes,"making second list, just forgot to reset row to empty inside loop"
159,5/11/2017 14:33,PROJ3,> 60 minutes,fixing recursion. almost had it right just small changes
320,5/11/2017 14:33,PROJ3,16 - 30 minutes,fix making second baord (use indices not values)
258,5/11/2017 14:52,PROJ3,16 - 30 minutes,student left ?
244,5/11/2017 14:59,PROJ3,31 - 60 minutes,student left ?
130,5/11/2017 15:03,PROJ3,31 - 60 minutes,student left
335,5/11/2017 15:06,PROJ2,31 - 60 minutes,
101,5/11/2017 15:09,PROJ3,16 - 30 minutes,couldn't properly create 2d list
340,5/11/2017 15:11,PROJ3,> 60 minutes,recursion was looping forever
108,5/11/2017 15:38,PROJ3,31 - 60 minutes,recursion help
145,5/11/2017 15:39,PROJ3,31 - 60 minutes,couldn't figure out how to recursively move along the board
260,5/11/2017 15:40,PROJ3,6 - 15 minutes,student left?
139,5/11/2017 15:43,OTHERS,> 60 minutes,needed help with structuring the checking for clues function
107,5/11/2017 15:51,PROJ3,> 60 minutes,recursion help
155,5/11/2017 15:53,PROJ3,> 60 minutes,
253,5/11/2017 16:03,PROJ3,> 60 minutes,student left?
184,5/11/2017 16:07,PROJ3,16 - 30 minutes,help with recursion and revealing clues
305,5/11/2017 16:11,PROJ3,16 - 30 minutes,theres no way this girl is finishing 
139,5/11/2017 16:26,OTHERS,> 60 minutes,helped above
190,5/11/2017 16:29,PROJ3,16 - 30 minutes,made a shallow copy of board
184,5/11/2017 16:30,PROJ3,16 - 30 minutes,helped above
335,5/11/2017 16:42,PROJ2,16 - 30 minutes,student left?
139,5/11/2017 17:15,OTHERS,> 60 minutes,recursion help
171,5/11/2017 17:21,PROJ3,> 60 minutes,was having issues with function
305,5/11/2017 17:44,PROJ3,> 60 minutes,recursion help
305,5/12/2017 10:00,PROJ3,31 - 60 minutes,
173,5/12/2017 10:02,PROJ3,6 - 15 minutes,Fixed her clues -- she never reset the count to 0.
130,5/12/2017 10:02,PROJ3,> 60 minutes,Fixed her nested for loops but could not help with her recursive reveal function.
305,5/12/2017 10:02,PROJ3,> 60 minutes,requested again
260,5/12/2017 10:02,PROJ3,6 - 15 minutes,
268,5/12/2017 10:11,PROJ3,6 - 15 minutes,Island help
173,5/12/2017 10:12,PROJ3,16 - 30 minutes,Recursive function help
162,5/12/2017 10:14,PROJ3,> 60 minutes,Recursion help
278,5/12/2017 10:14,PROJ3,> 60 minutes,Wanted help figuring out an approach to the recursive function.
250,5/12/2017 10:14,OTHERS,> 60 minutes,"Recursive function never went up-left, left, or down-left."
219,5/12/2017 10:18,PROJ3,> 60 minutes,not here
217,5/12/2017 10:18,PROJ3,> 60 minutes,was confused about recursion
305,5/12/2017 10:30,PROJ3,6 - 15 minutes,She hard coded every board
296,5/12/2017 10:31,PROJ3,> 60 minutes,
130,5/12/2017 10:43,PROJ3,31 - 60 minutes,student left
143,5/12/2017 10:52,PROJ3,31 - 60 minutes,fishing
297,5/12/2017 10:52,PROJ3,6 - 15 minutes,how do i start?' -- recursive function
138,5/12/2017 10:53,PROJ3,> 60 minutes,was calculating clues on the fly
217,5/12/2017 10:58,PROJ3,> 60 minutes,student left
118,5/12/2017 10:58,PROJ3,> 60 minutes,Helped him solve looping bugs
162,5/12/2017 11:01,PROJ3,> 60 minutes,student left
258,5/12/2017 11:03,OTHERS,> 60 minutes,wasnt stripping lines as read in from file
199,5/12/2017 11:12,PROJ3,> 60 minutes,
285,5/12/2017 11:12,PROJ3,> 60 minutes,
137,5/12/2017 11:13,PROJ3,> 60 minutes,student left
190,5/12/2017 11:14,PROJ3,16 - 30 minutes,
305,5/12/2017 11:16,PROJ3,> 60 minutes,office hours over
335,5/12/2017 11:21,PROJ3,16 - 30 minutes,office hours over
261,5/12/2017 11:21,PROJ3,> 60 minutes,office hours over
329,5/12/2017 11:30,PROJ3,16 - 30 minutes,office hours over
260,5/12/2017 11:37,PROJ3,6 - 15 minutes,office hours over
250,5/12/2017 11:37,OTHERS,> 60 minutes,office hours over
118,5/12/2017 11:40,PROJ3,> 60 minutes,office hours over
118,5/12/2017 11:41,PROJ3,> 60 minutes,office hours over
334,5/12/2017 11:44,PROJ3,> 60 minutes,office hours over
169,5/12/2017 11:45,PROJ3,> 60 minutes,office hours over
